target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
423.5,424.7,426.6,421.4,-0.3,4554.72,8820.7,3039.19,17908.28,2082.4,0.887,1.4203,4554.7,2076.0,0.321918,0.46347,0.214612,0.37,13.71,22.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,424.7,421.4,420.3,418.0,417.7,420.1,421.3,422.1,419.3,419.1,421.58000000000004,422.22247392828547,420.84,420.9304126036109,419.18500000000006,419.36034766366106,417.978,416.59707972186817,410.427,416.34375529467934,478.789,420.04805166479906,74.66666666666671,425.98136899961975,412.38863100038037,1.8798677579511605,1.450303059917697,1.6071428571428572,100.7575757575769,104.03857745629743,1.049868766404205,2.6915615906886625,2.1220159151193574,86.81318681318689,93.19889732260856,-13.186813186813112,0,0,0,1,0,0,1,0,0,1,0,0
424.0,423.5,425.4,421.8,0.13,4554.62,8861.5,3060.86,17926.43,2082.8,0.8874,1.4154,4554.6,2076.5,0.278481,0.472574,0.248945,0.37,13.71,20.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,423.5,424.7,421.4,420.3,418.0,417.7,420.1,421.3,422.1,419.3,422.78000000000003,422.814982618857,421.30999999999995,421.48851940295435,419.6,419.8022193147409,418.004,416.8873903210106,410.355,416.4953641007253,478.789,420.0873745338061,71.06598984771577,426.5129931060472,412.68700689395286,2.0162435277889017,1.5634911534919378,1.4071428571428564,97.9963570127527,104.01891252955024,1.1209158120677243,1.9966321866730752,1.9966321866730752,92.3076923076924,93.0402930402931,-7.692307692307597,0,0,0,1,0,0,1,0,0,1,0,0
428.7,424.0,429.5,423.3,1.1,4543.16,8850.9,3054.34,17897.46,2080.7,0.8863,1.4195,4543.2,2075.0,0.278481,0.472574,0.248945,0.37,13.71,20.55,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,424.0,423.5,424.7,421.4,420.3,418.0,417.7,420.1,421.3,422.1,424.4599999999999,424.776655079238,421.96999999999997,422.79969769332627,420.21000000000004,420.6496269990513,418.10799999999995,417.3506299162651,410.334,416.7370400591268,478.789,420.1730722996389,76.95473251028798,428.06068552152874,412.35931447847133,2.4750422816186415,1.7458013791172786,1.7357142857142864,172.2990271377379,184.3648208469046,1.5636105188344018,3.15206929740135,2.929171668667463,100.0,93.0402930402931,-0.0,0,0,0,1,0,1,1,0,0,1,0,1
430.0,428.7,432.0,426.8,0.32,4543.16,8850.9,3054.34,17897.46,2080.7,0.8863,1.4195,4543.2,2075.0,0.278481,0.472574,0.248945,0.37,13.71,20.55,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,428.7,424.0,423.5,424.7,421.4,420.3,418.0,417.7,420.1,421.3,426.18,426.51777005282537,422.84,424.10884356726694,420.48,421.5401387134274,418.162,417.84668364503904,410.064,416.9996729292431,478.789,420.27085267476684,75.33039647577087,429.2803827667978,411.67961723320224,2.9099980883897842,1.97864072097178,1.6214285714285748,142.91417165668722,189.00138971610122,2.065036790885344,2.7479091995221028,1.2717852096090443,100.0,97.43589743589746,-0.0,0,0,0,1,0,1,1,0,0,1,0,1
426.3,430.0,430.6,423.8,-0.88,4543.16,8850.9,3054.34,17897.46,2080.7,0.8863,1.4195,4543.2,2075.0,0.278481,0.472574,0.248945,0.37,13.71,20.55,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,430.0,428.7,424.0,423.5,424.7,421.4,420.3,418.0,417.7,420.1,426.5,426.44518003521694,423.4599999999999,424.5072356459456,420.68500000000006,421.9934588359581,418.06200000000007,418.1781862471944,409.798,417.18383782173333,478.789,420.3308441904408,63.95348837209299,429.83803228444253,411.5319677155576,2.92245636334286,2.1674038494459964,1.8428571428571436,57.583130575833216,104.46025766243365,1.4758390859319181,1.717967072297788,0.9711037423022262,69.918699186992,89.97289972899733,-30.08130081300801,0,0,0,0,0,0,1,0,0,1,0,0
427.7,426.3,429.1,424.4,0.34,4565.42,8881.6,3064.03,18004.16,2094.3,0.8839,1.4278,4565.4,2086.75,0.278481,0.472574,0.248945,0.37,13.71,21.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,426.3,430.0,428.7,424.0,423.5,424.7,421.4,420.3,418.0,417.7,427.34,426.8634533568113,424.46000000000004,425.0877382557737,421.32,422.53693894681925,417.966,418.5515907080887,409.592,417.3920786569465,478.789,420.4041691238693,65.55555555555551,430.57398349503404,412.06601650496594,3.010593685732374,2.336041816703272,1.9285714285714286,71.523178807946,116.46586345381515,2.39406272444338,2.003338898163598,3.0602409638554207,81.30081300813,83.73983739837401,-18.699186991869993,0,0,0,0,0,0,1,0,0,1,0,0
434.9,427.7,436.1,426.8,1.69,4537.09,8971.3,3112.99,18053.6,2100.8,0.8804,1.4393,4537.1,2093.75,0.278481,0.472574,0.248945,0.37,13.71,20.36,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,427.7,426.3,430.0,428.7,424.0,423.5,424.7,421.4,420.3,418.0,429.52,429.5423022378742,426.15,426.871785845633,422.445,423.71437333283643,417.94,419.1927047979676,409.47900000000004,417.7387701686901,478.789,420.5484062470149,70.38216560509548,432.56334706700994,412.32665293299004,3.6196973578525444,2.5927729249331266,2.242857142857141,173.09594460929782,206.34526176275693,4.043062200956937,3.03245676380004,5.455868089233751,100.0,83.73983739837401,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
441.2,434.9,442.9,432.5,1.43,4540.44,9147.2,3142.52,18096.27,2102.4,0.8851,1.4333,4540.4,2098.0,0.278481,0.472574,0.248945,0.37,13.71,19.88,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,434.9,427.7,426.3,430.0,428.7,424.0,423.5,424.7,421.4,420.3,432.02,433.4282014919162,428.23999999999995,429.47691569188146,423.71999999999997,425.37967111066155,418.084,420.05573598236106,409.41399999999993,418.20334897723086,478.789,420.7538947420695,76.96476964769647,436.36954336600616,411.0704566339938,4.558229324808735,2.9858642049082484,2.635714285714284,197.80219780219784,244.09998603547083,4.97263859148227,4.723474958461904,6.134231416887181,100.0,93.76693766937667,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
449.3,441.2,450.8,439.5,1.85,4540.8,9197.2,3151.69,17982.52,2091.5,0.8859,1.4323,4540.8,2082.75,0.334052,0.426724,0.239224,0.37,13.71,20.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,441.2,434.9,427.7,426.3,430.0,428.7,424.0,423.5,424.7,421.4,435.88,438.71880099461083,431.03000000000003,433.0811128388121,425.40500000000003,427.6577976715509,418.56199999999995,421.20256986540574,409.457,418.8191242450085,478.789,421.0379355904072,83.33333333333331,441.8953129458687,408.9146870541314,5.887754605759483,3.5662422850784954,3.1285714285714294,188.48653667595119,264.3325313200044,6.620787850023735,6.950726017614861,8.10875842155918,100.0,100.0,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
445.3,449.3,450.2,441.9,-0.9,4474.19,9232.8,3141.12,18003.75,2091.6,0.8902,1.4403,4474.2,2086.0,0.334052,0.426724,0.239224,0.37,13.71,20.6,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,449.3,441.2,434.9,427.7,426.3,430.0,428.7,424.0,423.5,424.7,439.68,440.91253399640726,433.09,435.3027286863007,426.745,429.33800741711747,419.07599999999996,422.1475671255859,409.588,419.34349802233504,478.789,421.27934916662207,80.39647577092515,445.1205529812976,408.36944701870243,6.543220229230826,4.161637873908962,3.242857142857141,106.15545122587399,177.00507977391445,4.850482693666125,6.60761311946374,6.403823178016732,87.22044728434504,95.74014909478167,-12.779552715654948,0,0,0,1,0,1,1,0,1,0,0,0
450.1,445.3,451.5,443.1,1.08,4474.19,9232.8,3141.12,18003.75,2091.6,0.8902,1.4403,4474.2,2086.0,0.334052,0.426724,0.239224,0.37,13.71,20.6,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,445.3,449.3,441.2,434.9,427.7,426.3,430.0,428.7,424.0,423.5,444.16,443.9750226642716,435.75,437.9931416524279,428.29499999999996,431.31534004405864,419.88800000000003,423.2437409637982,409.798,419.9525376654571,478.789,421.56612181173034,82.16432865731466,449.0332154234019,407.55678457659803,7.365101042728497,4.8023305076728695,3.5642857142857127,111.4996114996116,178.50637522768756,6.2809917355372,7.679425837320575,7.396802672393221,100.0,95.74014909478167,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
457.6,450.1,461.8,447.9,1.66,4474.19,9232.8,3141.12,18003.75,2091.6,0.8902,1.4403,4474.2,2086.0,0.334052,0.426724,0.239224,0.37,13.71,20.6,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,450.1,445.3,449.3,441.2,434.9,427.7,426.3,430.0,428.7,424.0,448.7,448.51668177618114,439.11,441.55802498835004,430.21000000000004,433.81864099224356,421.06,424.5910452397277,410.651,420.6980319691114,478.789,421.92466786335495,83.84754990925593,454.25985173386965,406.1601482661304,8.523382579882195,5.546540922114735,3.9357142857142833,128.5366701425095,187.97611694461563,7.924528301886791,8.874613371401384,9.13427140472216,100.0,95.74014909478167,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
461.7,457.6,466.2,451.8,0.91,4474.13,9140.0,3117.62,17977.24,2087.8,0.8874,1.4482,4474.1,2083.25,0.334052,0.426724,0.239224,0.37,13.71,21.84,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,457.6,450.1,445.3,449.3,441.2,434.9,427.7,426.3,430.0,428.7,452.8,452.91112118412076,442.41,445.22020226319546,432.19000000000005,436.4740085167918,422.17400000000004,426.0462983675815,411.41799999999995,421.5099521281389,478.789,422.3204423124758,84.68158347676423,459.7000670568748,404.6799329431253,9.660801076741905,6.369392953040169,4.149999999999998,123.77285851780525,171.41529435682898,7.6976906927921585,9.563360227812057,9.38166311300639,100.0,100.0,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
466.0,461.7,468.9,459.2,0.92,4452.97,9283.0,3121.29,17990.32,2091.7,0.8851,1.4582,4453.0,2088.5,0.334052,0.426724,0.239224,0.37,13.71,21.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,461.7,457.6,450.1,445.3,449.3,441.2,434.9,427.7,426.3,430.0,456.14,457.27408078941386,446.01000000000005,448.9983473062508,434.425,439.2860077056688,423.19599999999997,427.6131101963038,412.25299999999993,422.39094317510643,478.789,422.7550647770283,84.9407783417936,465.27075378096396,403.57924621903607,10.784866268563633,7.252487616144862,4.221428571428569,121.92741689539457,161.05585309869906,8.372093023255811,9.724511419825754,10.61001661523855,100.0,100.0,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
447.0,466.0,467.9,444.6,-4.08,4416.64,9332.6,3130.43,18041.55,2095.2,0.8833,1.4543,4416.6,2090.75,0.334052,0.426724,0.239224,0.37,13.71,21.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,466.0,461.7,457.6,450.1,445.3,449.3,441.2,434.9,427.7,426.3,456.48,453.84938719294263,448.08000000000004,448.63501143238705,435.7700000000001,440.02067363846226,423.898,428.373380384684,412.87899999999996,422.8782512310449,478.789,422.99630791357527,65.27958387516256,466.3303182678396,405.2096817321606,10.026970150833506,7.807384123082592,5.492857142857141,-8.126410835214747,56.699989902049296,4.855735397607308,5.548996458087374,6.403237324446565,54.761904761904766,84.92063492063492,-45.23809523809524,0,0,0,0,0,0,1,0,1,0,0,0
448.5,447.0,450.1,433.9,0.33,4363.99,9269.0,3125.43,17830.76,2075.8,0.8809,1.461,4364.0,2072.5,0.273663,0.440329,0.286008,0.37,13.71,20.85,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,447.0,466.0,461.7,457.6,450.1,445.3,449.3,441.2,434.9,427.7,456.16,452.0662581286285,450.16,448.61046389922575,437.31000000000006,440.8282285300373,424.612,429.16265958528464,413.56899999999996,423.3856125928064,478.789,423.2500759940372,65.72528883183568,467.13149701491517,407.48850298508495,9.438567549753373,8.13362080841675,5.564285714285712,-15.891250239326274,56.985715376976195,4.863221884498481,5.778301886792447,7.3737131912856135,55.919395465994945,70.22710007596656,-44.08060453400505,0,0,0,0,0,0,1,0,1,0,0,0
455.0,448.5,456.3,445.2,1.45,4341.3,9025.7,3028.21,17773.64,2065.3,0.873,1.4613,4341.3,2059.0,0.273663,0.440329,0.286008,0.37,13.71,24.03,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,448.5,447.0,466.0,461.7,457.6,450.1,445.3,449.3,441.2,434.9,455.64,453.0441720857524,452.16999999999996,449.7721977357302,439.16,442.1779210509861,425.39599999999996,430.1758886211559,413.97299999999996,424.0116400662162,478.789,423.5659956358876,66.49937264742786,468.5248124551543,409.79518754484576,9.388524856032461,8.384601617939891,5.692857142857142,29.833438751845307,81.16833205226733,4.621752126925727,6.134826218801037,8.851674641148332,72.29219143576825,60.99116388788932,-27.707808564231748,0,0,0,0,0,0,1,0,1,0,0,0
448.5,455.0,456.9,446.6,-1.42,4341.3,9025.7,3028.21,17773.64,2065.3,0.873,1.4613,4341.3,2059.0,0.273663,0.440329,0.286008,0.37,13.71,24.03,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,455.0,448.5,447.0,466.0,461.7,457.6,450.1,445.3,449.3,441.2,453.0,451.5294480571683,452.9,449.5408890565065,440.57000000000005,442.780023808035,425.98400000000004,430.8944812242478,414.356,424.496558084707,478.789,423.81409518179913,60.89517078916373,468.80831663389057,412.33168336610953,8.723807362592652,8.452442766870444,6.064285714285712,-51.103368176538716,42.65849000779981,1.654578422484132,4.302325581395339,6.709493219129192,55.919395465994945,61.37699412258605,-44.08060453400505,0,0,0,0,0,0,1,0,1,0,0,0
452.2,448.5,454.2,447.5,0.83,4341.3,9025.7,3028.21,17773.64,2065.3,0.873,1.4613,4341.3,2059.0,0.273663,0.440329,0.286008,0.37,13.71,24.03,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,448.5,455.0,448.5,447.0,466.0,461.7,457.6,450.1,445.3,449.3,450.23999999999995,451.7529653714455,453.18999999999994,450.02436377350534,442.10999999999996,443.67716439774597,426.82,431.72999176447337,415.052,425.0451410929306,478.789,424.0965419959106,65.25323910482919,469.28583291707747,414.93416708292244,8.398757390665821,8.44170569162952,6.064285714285712,-11.98257080609967,57.01048111421889,0.645448475406174,6.075533661740562,7.3089700996677776,63.968668407310695,64.06008510302463,-36.03133159268931,0,0,0,0,0,0,0,1,1,0,0,0
444.2,452.2,453.9,440.2,-1.78,4381.3,9022.1,3032.6,17891.16,2081.4,0.867,1.4673,4381.3,2074.25,0.273663,0.440329,0.286008,0.37,13.71,25.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,452.2,448.5,455.0,448.5,447.0,466.0,461.7,457.6,450.1,445.3,449.68,449.23531024763037,453.08000000000004,448.9653885419589,443.08500000000004,443.7269582646273,427.45599999999996,432.21901169527837,415.60799999999995,425.42444522970425,478.789,424.29657640391156,59.016393442622956,469.0008374662873,417.1691625337128,7.410199636128709,8.235404480529358,6.535714285714286,-105.78984989278102,6.858583994586655,-0.24702447788008675,3.8578442833761883,4.5914763362373545,29.903536977491974,49.930533616932536,-70.09646302250802,0,0,0,0,0,0,0,1,1,0,0,0
450.3,444.2,451.5,441.5,1.37,4341.39,8764.9,2974.2,17750.91,2063.4,0.8698,1.4534,4341.4,2057.0,0.273663,0.440329,0.286008,0.37,13.71,26.41,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,444.2,452.2,448.5,455.0,448.5,447.0,466.0,461.7,457.6,450.1,450.03999999999996,449.59020683175356,453.1,449.2080451706936,444.425,444.3529622394247,428.17600000000004,432.92807006016943,416.09,425.9170304726804,478.789,424.555316937206,58.517699115044266,468.80280483187784,420.0471951681222,7.0378515419913015,7.995893892821747,6.45714285714286,-33.45280764635613,39.80352303523024,0.044434570095530646,3.541043918142117,6.3282172373081425,36.69354838709685,43.521917923966505,-63.30645161290315,0,0,0,0,0,0,0,1,1,0,0,0
445.8,450.3,450.9,444.2,-0.99,4312.01,8654.3,2938.75,17651.26,2051.1,0.8705,1.4492,4312.0,2047.0,0.273663,0.440329,0.286008,0.37,13.71,27.04,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,450.3,444.2,452.2,448.5,455.0,448.5,447.0,466.0,461.7,457.6,448.2,448.32680455450236,451.91999999999996,448.58840059420385,445.51500000000004,444.49077535947947,428.79,433.4328516264373,416.62,426.3107526415382,478.789,424.76670681842785,52.59593679458241,467.91690546407,423.1130945359301,6.306948031860884,7.6581047206295745,6.32857142857143,-74.94489346068988,2.2139361454203983,-2.5786713286713336,1.042611060743437,5.141509433962277,7.3394495412845036,24.64551163529111,-92.66055045871549,0,0,0,0,0,0,0,1,1,0,0,0
448.1,445.8,449.2,444.4,0.51,4309.48,8689.4,2940.35,17660.71,2050.6,0.8768,1.4486,4309.5,2044.0,0.223301,0.473301,0.303398,0.37,13.71,25.93,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,445.8,450.3,444.2,452.2,448.5,455.0,448.5,447.0,466.0,461.7,448.12,448.25120303633497,450.56000000000006,448.4996004861668,446.48499999999996,444.83451103952905,429.434,434.0080339155966,417.20300000000003,426.7422228862602,478.789,424.99887888988627,49.275362318840585,467.4555834067898,425.5144165932101,5.845904563446936,7.295664689193047,5.9142857142857155,-38.10408921933125,14.077754532776003,-2.9456356941736983,-0.2670821277542812,4.5253090739444835,17.889908256880883,20.640968728420745,-82.11009174311911,0,0,0,0,0,0,0,1,1,0,0,0
459.6,448.1,461.5,445.7,2.56,4330.17,8702.1,2936.84,17740.63,2057.1,0.8768,1.443,4330.2,2052.75,0.223301,0.473301,0.303398,0.37,13.71,25.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,448.1,445.8,450.3,444.2,452.2,448.5,455.0,448.5,447.0,466.0,449.6,452.0341353575567,449.9200000000001,450.51785494322735,447.965,446.24074808338344,430.26200000000006,435.01164042871045,417.849,427.39287193801744,478.789,425.34316865217596,57.91805094130676,468.2021492687679,427.727850731232,6.335447093168796,7.103621169988197,6.450000000000001,185.2277076157668,108.75864647597727,-1.373390557939913,3.21131821244105,6.883720930232573,70.6422018348625,31.95718654434263,-29.357798165137496,0,0,0,0,0,0,0,1,1,0,0,0
458.5,459.6,460.6,454.6,-0.24,4330.17,8702.1,2936.84,17740.63,2057.1,0.8768,1.443,4330.2,2052.75,0.223301,0.473301,0.303398,0.37,13.71,25.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,459.6,448.1,445.8,450.3,444.2,452.2,448.5,455.0,448.5,447.0,452.46000000000004,454.1894235717045,451.07000000000005,451.9691540444587,449.575,447.408295884966,431.26800000000003,435.93275256876103,418.63700000000006,428.0088546719181,478.789,425.67308737205485,54.849884526558874,467.552163876783,431.59783612321695,6.559043695165485,6.994705675023655,6.185714285714288,117.8242943228661,91.78557655225617,2.572706935123037,1.8662519440124425,7.55336617405582,65.59633027522938,51.37614678899092,-34.40366972477062,0,0,0,0,0,0,0,1,1,0,0,0
457.9,458.5,460.2,454.9,-0.13,4330.17,8702.1,2936.84,17740.63,2057.1,0.8768,1.443,4330.2,2052.75,0.223301,0.473301,0.303398,0.37,13.71,25.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,458.5,459.6,448.1,445.8,450.3,444.2,452.2,448.5,455.0,448.5,453.98,455.42628238113633,452.01000000000005,453.04748967273895,451.0849999999999,448.4075058006835,432.25199999999995,436.79421325233903,419.413,428.6007585398009,478.789,425.9937531693478,50.18820577164363,466.1657336133184,436.0042663866814,6.611616033537075,6.918087746726339,5.692857142857146,84.80921526277805,75.95007243954169,2.095875139353387,0.0655594405594373,7.061024082300671,62.84403669724762,66.36085626911317,-37.155963302752376,0,0,0,0,0,0,0,1,0,1,0,0
