Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2017-04-25,1264.3,1248.2,1256.4,1234.9,-0.08,5508.03,10766.8,3577.38,20763.89,2374.2,0.9202,1.2794,5508.0,2370.0,0.257062,0.355932,0.387006,0.9,13.71,16.25,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1249.1,1240.9,1249.6,1238.1,1215.2,1206.1,1194.0,1176.8,1177.0,1177.3,1254.3837640479658,1263.1333111855993,1245.1799999999998,1240.4750829905186,1219.5,1225.6381005697572,1204.1299999999999,1199.305607732883,1145.316,1151.8160629259903,1085.894,1082.7174849041996,924.852,961.5389963346772,63.769077637690835,1266.6716442313163,1141.5883557686834,32.729278283645726,29.174571616447707,10.764285714285668,74.50674974039474,119.44546082855688,6.0222543107109505,3.439131515703986,9.318619723244016,98.0926430517713,95.18619436875582,-1.9073569482287005,1,0,0,0,0,0,1,0,0,1,0,0,April,115,Tuesday,No
2017-04-26,1286.6,1264.3,1272.6,1244.2,1.29,5548.19,10783.1,3583.16,20996.12,2388.6,0.9153,1.2841,5548.2,2385.0,0.257062,0.355932,0.387006,0.9,13.71,15.42,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1248.2,1249.1,1240.9,1249.6,1238.1,1215.2,1206.1,1194.0,1176.8,1177.0,1268.8767126640064,1276.9414561394246,1250.4199999999998,1248.416721993679,1228.23,1232.6675368298013,1210.85,1205.4955498535608,1145.062,1156.2271977132064,1090.325,1086.3131782724333,928.0935,964.5515436348297,64.26701570680632,1268.4997409497873,1153.2002590502125,33.846097543427504,30.10887680184367,10.914285714285663,99.51442917839198,147.88683682645103,7.417162276975353,3.5717211436061103,11.894857952031135,100.0,99.13714804722986,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,April,116,Wednesday,No
2017-04-27,1332.9,1286.6,1309.2,1263.0,1.77,5541.09,10763.4,3578.71,20975.09,2387.4,0.9172,1.2847,5541.1,2382.25,0.380488,0.302439,0.317073,0.9,13.71,15.58,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1264.3,1248.2,1249.1,1240.9,1249.6,1238.1,1215.2,1206.1,1194.0,1176.8,1292.7123656739004,1293.8198857542307,1257.8200000000002,1261.1444813291193,1239.2099999999998,1242.473439224383,1215.7450000000001,1213.2197832008408,1146.14,1161.339856626414,1094.9180000000001,1090.279253950207,931.438,967.7560058872195,72.19892150988625,1281.5274316652105,1149.9625683347897,36.11430525358833,31.309962492192604,11.921428571428512,152.71332817736572,173.9584100562222,9.330387491502368,6.111340206185556,8.235887944813648,100.0,99.36421435059044,-0.0,1,0,0,1,0,1,1,0,0,1,0,1,April,117,Thursday,No
2017-04-28,1329.6,1332.9,1346.8,1285.3,3.6,5571.28,10683.9,3563.29,20981.33,2388.8,0.9197,1.2904,5571.3,2386.0,0.380488,0.302439,0.317073,0.9,13.71,16.11,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1286.6,1264.3,1248.2,1249.1,1240.9,1249.6,1238.1,1215.2,1206.1,1194.0,1317.0867010316047,1312.3817623748,1276.22,1285.0629875527463,1253.1,1258.914632092677,1222.8650000000002,1224.6178990864748,1149.858,1168.0677053861625,1099.25,1095.0836251591138,935.0234999999999,971.3892794604811,94.29055963821384,1305.745898059544,1139.9841019404564,41.173279325610565,33.282625858876195,12.635714285714243,213.65461847389625,224.48334251382147,11.633165829145732,13.322564189763654,11.961360772784557,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,0,1,0,1,April,118,Friday,No
2017-05-01,1415.8,1351.9,1358.9,1309.7,1.17,5583.53,10715.8,3559.59,20940.51,2384.2,0.9177,1.2951,5583.5,2380.5,0.380488,0.302439,0.317073,0.9,13.71,17.05,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1336.3,1329.6,1332.9,1286.6,1264.3,1248.2,1249.1,1240.9,1249.6,1238.1,1367.9800487193074,1380.0484605182987,1327.46,1325.326070385999,1288.94,1295.9362635578973,1244.165,1254.547950527387,1160.556,1187.4629506824424,1112.827,1109.312867606906,945.6435,982.2639869545357,93.57889497262326,1358.4956060234208,1129.8343939765791,49.67924696716068,40.174613819751286,14.34999999999999,107.65705687219997,159.24821421312691,9.191503109603438,14.879333786539783,12.03281677301733,100.0,99.2953235105701,-0.0,1,0,0,1,0,0,1,0,1,0,1,0,May,121,Monday,No
2017-05-02,1445.9,1415.8,1448.7,1342.8,4.73,5629.63,10715.8,3559.59,20913.46,2388.3,0.9175,1.2886,5629.6,2387.0,0.380488,0.302439,0.317073,0.91,13.71,17.05,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1351.9,1336.3,1329.6,1332.9,1286.6,1264.3,1248.2,1249.1,1240.9,1249.6,1407.1644606114867,1409.8976496234689,1353.3,1355.4840469239994,1305.56,1317.7296701837342,1253.9199999999998,1269.905288572398,1164.37,1196.417344773327,1117.787,1115.3819197335017,949.5445,986.5777781291175,94.78998384491119,1390.875107512216,1116.9648924877838,56.337592269244624,43.40720950964996,17.685714285714262,153.94497975143136,199.8666567893921,13.300256081946227,18.576214405360126,15.98263291554025,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,122,Tuesday,No
2017-05-03,1485.6,1445.9,1471.1,1394.8,2.13,5644.07,10820.3,3578.21,20949.89,2391.2,0.9149,1.2938,5644.1,2385.75,0.380488,0.302439,0.317073,0.91,13.71,17.27,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1415.8,1351.9,1336.3,1329.6,1332.9,1286.6,1264.3,1248.2,1249.1,1240.9,1446.7620692980536,1441.3796370846362,1375.9,1385.622697949333,1326.06,1341.0333665139644,1265.5900000000001,1286.666689660741,1168.524,1206.200978311628,1123.058,1121.9268322140265,953.5844999999999,991.148148495992,95.14307228915668,1425.5316064496121,1105.6483935503882,63.31336032906279,47.388439673532524,18.971428571428564,156.01728896526592,187.86107594771835,16.5202675477476,19.882265152143287,19.249484536082484,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,123,Wednesday,No
2017-05-04,1516.8,1485.6,1496.4,1424.1,2.74,5625.16,10837.0,3586.25,20957.9,2388.1,0.9186,1.2867,5625.2,2383.25,0.380711,0.319797,0.299492,0.91,13.71,17.4,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1445.9,1415.8,1351.9,1336.3,1329.6,1332.9,1286.6,1264.3,1248.2,1249.1,1480.6345339215295,1471.748231420893,1407.1,1418.9484652995554,1349.71,1367.3182089659708,1281.06,1305.6127192168608,1173.374,1217.1578026915643,1128.6989999999998,1129.1282810810753,957.8275,996.06806741643,95.64483457123569,1462.9440972765444,1099.1759027234555,71.224137466196,52.15557923206522,21.157142857142826,150.80791938562606,185.24153670597184,18.93363221519495,22.251481237656346,26.305050161537146,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,124,Thursday,No
2017-05-05,1507.8,1516.8,1609.8,1437.1,2.1,5626.32,11012.9,3627.88,20951.47,2389.5,0.9103,1.2921,5626.3,2385.5,0.380711,0.319797,0.299492,0.91,13.71,16.48,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1485.6,1445.9,1415.8,1351.9,1336.3,1329.6,1332.9,1286.6,1264.3,1248.2,1504.5002421685135,1500.1798622177962,1443.2,1451.565643533037,1376.5700000000002,1394.4967164267032,1298.035,1325.7257935771597,1178.642,1228.9084770958166,1134.929,1136.80494878244,962.2109999999999,1001.2494796809432,95.7635467980296,1501.2630883508355,1094.8069116491647,79.09925758826671,57.54431490330552,21.749999999999982,130.63365192927526,175.604841946411,21.51898734177213,22.51029803731526,28.837169795294315,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,125,Friday,No
2017-05-08,1664.5,1554.4,1572.9,1495.2,0.59,5646.09,11135.4,3658.79,21006.94,2399.3,0.9093,1.2981,5646.1,2397.75,0.380711,0.319797,0.299492,0.91,13.71,17.01,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1545.3,1507.8,1516.8,1485.6,1445.9,1415.8,1351.9,1336.3,1329.6,1332.9,1584.7859314105926,1599.8950541572785,1521.98,1515.0046351208998,1448.94,1459.7940693276232,1351.02,1380.6192655378186,1206.472,1263.6897363898179,1153.7240000000002,1160.0613595431362,975.7395,1017.0535360774605,96.02050045221584,1589.7571741388158,1112.2828258611842,93.35229521312863,73.1208618371152,23.69285714285716,96.25775830595111,133.53819081949567,16.617900817765772,24.441597950524386,30.18425460636516,100.0,98.91264951069229,-0.0,1,0,0,1,0,0,1,0,1,0,1,0,May,128,Monday,No
2017-05-09,1697.5,1664.5,1667.7,1552.9,7.08,5659.07,11096.3,3642.11,21012.28,2399.4,0.9154,1.294,5659.1,2395.0,0.380711,0.319797,0.299492,0.91,13.71,14.39,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1554.4,1545.3,1507.8,1516.8,1485.6,1445.9,1415.8,1351.9,1336.3,1329.6,1644.1234237092112,1642.5603934697842,1557.7599999999998,1564.8364234139333,1482.43,1497.0133294498733,1373.94,1407.655525962788,1219.31,1279.4077859431584,1161.1840000000002,1170.0502435125788,980.9204999999998,1023.4957894498241,97.21025175776816,1640.4929306575018,1107.3870693424983,104.28280301023642,79.35325007173945,31.492857142857165,159.78621452266856,169.23820673667774,25.188026474127568,33.35202691876302,38.0067987729044,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,129,Tuesday,No
2017-05-10,1752.3,1697.5,1757.4,1620.0,1.98,5678.31,11049.2,3649.08,20975.78,2396.9,0.9196,1.2935,5678.3,2393.25,0.380711,0.319797,0.299492,0.91,13.71,14.09,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1664.5,1554.4,1545.3,1507.8,1516.8,1485.6,1445.9,1415.8,1351.9,1336.3,1700.884715416562,1683.3736224757351,1593.9,1609.0576156092889,1518.55,1533.465451368078,1398.0549999999998,1435.2597615853797,1232.31,1295.8035590434267,1169.0140000000001,1180.494793145993,986.2554999999999,1030.2022990075375,97.31323722149406,1690.18032620525,1105.9296737947498,114.29066179132974,86.34073241565751,32.70000000000003,153.9354838709678,159.56294635542196,27.029858564693555,34.264019615597576,39.6889400921659,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,130,Wednesday,No
2017-05-11,1819.3,1752.3,1766.2,1665.0,3.23,5681.68,11034.8,3645.74,20943.11,2399.6,0.9202,1.2938,5681.7,2395.25,0.327338,0.370504,0.302158,0.91,13.71,14.07,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1697.5,1664.5,1554.4,1545.3,1507.8,1516.8,1485.6,1445.9,1415.8,1351.9,1746.1020869826968,1715.5310316396003,1642.8,1656.8050770728594,1558.59,1573.2535511193364,1423.7649999999999,1465.4540700058199,1244.93,1313.70538025741,1177.33,1191.8176685292408,991.7395,1037.3873507587064,97.49133183765038,1745.61346565131,1101.9165343486898,125.20062907804004,94.11271174813402,35.0214285714286,147.24192187535655,161.49602631834432,29.61757526444262,36.19617596766673,41.53137872546644,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,131,Thursday,No
2017-05-12,1686.4,1819.3,1864.8,1741.5,3.82,5674.22,10861.4,3623.55,20919.42,2394.4,0.9206,1.2886,5674.2,2391.0,0.327338,0.370504,0.302158,0.91,13.71,14.35,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1752.3,1697.5,1664.5,1554.4,1545.3,1507.8,1516.8,1485.6,1445.9,1415.8,1760.4086352589584,1735.428340354707,1697.6,1710.9700513819062,1598.94,1617.9892690976387,1452.25,1499.153682386218,1260.422,1333.5326202473154,1185.868,1204.243061231632,997.5709999999999,1045.1675761242914,97.59295499021523,1808.2281631386622,1096.2718368613378,137.66626579465856,102.82342255743893,36.500000000000014,136.57097525906093,166.0953673850331,28.49978810566465,36.49185985445269,45.59058898847632,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,132,Friday,No
2017-05-15,1708.9,1772.6,1802.8,1736.1,0.5,5686.81,10897.0,3637.52,20896.61,2390.9,0.9149,1.2891,5686.8,2388.75,0.327338,0.370504,0.302158,0.91,13.71,13.87,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1763.7,1686.4,1819.3,1752.3,1697.5,1664.5,1554.4,1545.3,1507.8,1516.8,1748.3869748885286,1752.8000053277096,1758.86,1739.5911263353796,1676.3799999999999,1676.102762713883,1526.475,1562.5895375755392,1306.056,1379.7326054042296,1208.101,1235.5299166651216,1013.8035000000001,1065.7382262516671,79.85805535841023,1887.3544630373165,1165.5955369626834,139.28879147215798,119.89750324107382,50.32142857142854,73.98351479362736,108.11137283324275,16.864451476793253,31.11916561875876,42.01249799711584,88.4262701363073,83.00504984861995,-11.5737298636927,1,0,0,1,0,0,1,0,1,0,1,0,May,135,Monday,No
2017-05-16,1729.3,1708.9,1776.7,1656.8,-3.59,5704.48,10957.8,3641.88,20981.94,2402.3,0.9112,1.2893,5704.5,2398.5,0.327338,0.370504,0.302158,0.91,13.71,14.2,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1772.6,1763.7,1686.4,1819.3,1752.3,1697.5,1664.5,1554.4,1545.3,1507.8,1737.9089464664519,1765.2061296363936,1750.1799999999998,1729.3607508902533,1696.4900000000002,1682.0658967659042,1548.705,1576.5238673302497,1320.846,1392.6411306824953,1214.872,1244.9035816816538,1018.9364999999999,1072.1378458909542,70.80789436319753,1896.107732922615,1201.3022670773848,133.6268379506207,122.6433701829832,50.30714285714282,12.335003180661445,72.09877209978482,13.33731264093383,20.702076564486525,35.16570434232382,70.43385109801824,82.3215095313962,-29.566148901981762,1,0,0,1,0,0,1,0,1,0,1,0,May,136,Tuesday,No
2017-05-17,1801.3,1729.3,1752.6,1653.7,1.19,5724.44,10982.4,3641.89,20979.75,2400.7,0.9023,1.2917,5724.4,2397.0,0.327338,0.370504,0.302158,0.91,13.71,13.54,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1708.9,1772.6,1763.7,1686.4,1819.3,1752.3,1697.5,1664.5,1554.4,1545.3,1753.5336132890252,1791.2502309157708,1732.1799999999998,1729.3405005935024,1714.89,1690.6539155357398,1570.84,1591.073975203559,1334.53,1405.8434392831816,1222.0040000000001,1254.4955899651854,1024.152,1078.676772797512,70.40023034840198,1904.050061135767,1237.6299388642328,129.29537193858278,123.97377053410312,49.61428571428566,18.281002220107663,72.50813348524993,11.907073060247209,19.600248979874113,34.40851857609204,73.02966736589752,77.29659620007436,-26.970332634102483,1,0,0,1,0,0,1,0,1,0,1,0,May,137,Wednesday,No
2017-05-18,1881.0,1801.3,1842.8,1704.0,4.16,5580.55,10786.1,3584.83,20606.93,2357.0,0.8962,1.2973,5580.5,2357.5,0.238532,0.41896,0.342508,0.91,13.71,16.14,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1729.3,1708.9,1772.6,1763.7,1686.4,1819.3,1752.3,1697.5,1664.5,1554.4,1807.8098268741542,1833.2692633953088,1755.1599999999999,1753.3270003956682,1739.58,1710.7713854383323,1594.2599999999998,1611.0955013746486,1349.6680000000001,1421.3515397034491,1229.77,1265.3234000648847,1029.5835,1085.8670536651987,71.71550419590042,1922.8659640039168,1265.6540359960827,130.17191142272873,125.21339871182825,51.92142857142853,97.36551506546785,94.98119093494826,15.883942357179603,21.250673128702214,35.141420961812585,94.22150882825039,79.22834243072207,-5.778491171749598,1,0,0,1,0,0,1,0,1,0,1,0,May,138,Thursday,No
2017-05-19,1962.0,1881.0,1980.5,1791.1,4.42,5626.31,10684.9,3562.22,20663.02,2365.7,0.9006,1.2939,5626.3,2363.5,0.238532,0.41896,0.342508,0.91,13.71,17.08,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1801.3,1729.3,1708.9,1772.6,1763.7,1686.4,1819.3,1752.3,1697.5,1664.5,1881.6981199009138,1888.6024217504971,1778.6199999999997,1795.8846669304455,1761.23,1741.7220426313627,1621.83,1636.8006917199202,1366.45,1439.376969519,1238.084,1277.515015905184,1035.502,1093.7788242754953,73.48465308228013,1949.4648230319144,1294.1951769680854,135.7330530536385,127.3173295801903,55.38571428571424,172.26896799712338,120.26422212477468,13.00690898167618,24.01107594936709,41.47111913357402,100.0,89.08372539804931,-0.0,1,0,0,1,0,0,1,0,1,0,1,0,May,139,Friday,No
2017-05-22,2124.4,2044.2,2094.9,1980.1,0.2,5651.56,10835.4,3587.01,20804.84,2381.7,0.8923,1.3035,5651.6,2381.5,0.238532,0.41896,0.342508,0.91,13.71,15.47,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2040.2,1962.0,1881.0,1801.3,1729.3,1708.9,1772.6,1763.7,1686.4,1819.3,2071.5887568629005,2089.467137728871,1945.7400000000002,1957.558419831243,1838.9600000000003,1867.930405017478,1718.95,1735.7136318439623,1423.316,1504.6523063296988,1268.2269999999999,1320.5231814952954,1054.9389999999999,1121.0271260472773,77.73499433748586,2072.443366274383,1365.4566337256167,164.6703517471242,141.7779061219923,63.07142857142852,119.69580329857449,157.53656882689145,12.361897433078672,31.510550694801843,44.384800113010314,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,1,0,1,0,May,142,Monday,No
2017-05-23,2272.6,2124.4,2264.8,1998.6,3.92,5699.4,10793.4,3576.53,20894.83,2394.0,0.8899,1.3,5699.4,2392.75,0.238532,0.41896,0.342508,0.91,13.71,14.83,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2044.2,2040.2,1962.0,1881.0,1801.3,1729.3,1708.9,1772.6,1763.7,1686.4,2153.707720358413,2158.6831474235105,2010.36,2013.1722798874957,1882.7599999999998,1914.5612404688457,1752.875,1772.7313811921565,1443.856,1528.9561374540244,1279.388,1336.4415343369728,1062.1364999999998,1131.0109357383492,76.95463603329037,2125.7341373639442,1380.0158626360558,175.31487515507501,148.48529992860884,60.93571428571425,125.9013796840483,172.86363186944212,25.972485768500952,27.629918894562945,46.92579016529497,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,1,0,1,0,May,143,Tuesday,No
2017-05-24,2445.3,2272.6,2286.3,2110.8,6.97,5703.35,10916.3,3595.03,20937.91,2398.4,0.8942,1.2962,5703.4,2398.0,0.238532,0.41896,0.342508,0.91,13.71,13.84,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2124.4,2044.2,2040.2,1962.0,1881.0,1801.3,1729.3,1708.9,1772.6,1763.7,2266.841055421539,2216.787572366723,2088.68,2099.648186591664,1933.65,1979.6591967472373,1792.225,1820.337916316713,1466.356,1558.118641867592,1292.149,1354.9793257362405,1069.989,1142.3700309051317,79.69637509036457,2209.7549289619155,1374.6950710380843,193.47893337891037,157.48402661866913,69.16428571428567,145.75673525554183,199.25958188153314,28.85411351136813,33.879234167893955,52.97522886375876,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,144,Wednesday,No
2017-05-25,2307.2,2445.3,2497.0,2263.3,7.6,5730.3,10907.4,3586.62,21012.42,2404.4,0.8913,1.2974,5730.3,2402.0,0.328571,0.371429,0.3,0.91,13.71,13.88,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2272.6,2124.4,2044.2,2040.2,1962.0,1881.0,1801.3,1729.3,1708.9,1772.6,2338.34228626409,2250.338975434517,2185.34,2214.865457727776,2000.92,2064.3211609750124,1838.65,1879.8581147627406,1492.4260000000002,1592.9100676767061,1306.6480000000001,1376.5698341375032,1078.705,1155.3345082095582,81.90020254096854,2327.605021072055,1349.6949789279452,219.28178317389347,169.843577929714,77.58571428571426,160.64056682210898,212.95491842841966,37.94990409567869,39.54802259887007,61.21439873417722,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,May,145,Thursday,No
2017-05-26,2244.9,2307.0,2781.8,2210.5,-5.65,5778.37,10937.7,3584.55,21082.95,2415.1,0.8921,1.294,5778.4,2413.5,0.328571,0.371429,0.3,0.91,13.71,13.96,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2445.3,2272.6,2124.4,2044.2,2040.2,1962.0,1881.0,1801.3,1729.3,1708.9,2308.5433344152016,2253.874691615922,2238.74,2245.643638485184,2060.75,2108.480949888646,1878.6200000000001,1920.5573419281939,1515.9719999999998,1620.9214375717374,1319.6370000000002,1394.9981542535922,1086.6915,1166.7958563865775,71.079236153115,2384.1142702574903,1373.12572974251,225.98222921641423,181.07130818705406,82.66428571428571,90.62327633756199,139.51580612713252,35.010825677336285,26.818006925740654,53.01764159702878,81.80260903939909,93.93420301313303,-18.197390960600917,1,0,0,1,0,0,1,0,1,0,1,0,May,146,Friday,No
2017-05-29,2278.2,2189.0,2300.5,2051.1,6.66,5788.36,10904.2,3579.02,21080.28,2415.8,0.8942,1.2804,5798.4,2415.5,0.328571,0.371429,0.3,0.91,13.71,13.85,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,2052.4,2244.9,2307.2,2445.3,2272.6,2124.4,2044.2,2040.2,1962.0,1881.0,2181.8376587008192,2220.014471742173,2247.76,2183.7092262178326,2168.2200000000003,2131.3821280757493,1964.725,1982.7700905178144,1574.4979999999998,1682.0443811873063,1353.605,1439.6508564721437,1108.4345,1196.2063278375836,65.65884476534296,2438.0309136485944,1491.4190863514052,197.1179721340036,193.40130204918094,94.97142857142856,11.210012407617064,73.3761108452853,16.374269005847953,23.490917296626424,31.510964253529593,65.19554589896794,61.54263986963607,-34.80445410103207,1,0,0,0,0,0,1,0,1,0,1,0,May,149,Monday,No
