"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.01.2020","8.952,2","8.913,2","9.001,4","8.911,0","193,02M","-2,07%"
"24.01.2020","9.141,5","9.266,4","9.272,4","9.101,4","187,99M","-0,82%"
"23.01.2020","9.217,0","9.186,1","9.221,1","9.145,2","166,79M","0,31%"
"22.01.2020","9.188,6","9.212,4","9.242,5","9.179,3","158,72M","0,24%"
"21.01.2020","9.166,6","9.145,6","9.187,4","9.141,8","187,35M","-0,04%"
"20.01.2020","9.169,9","9.184,9","9.187,0","9.160,6","","-0,04%"
"17.01.2020","9.173,7","9.159,5","9.176,5","9.119,0","200,48M","0,53%"
"16.01.2020","9.125,0","9.088,1","9.126,1","9.066,3","143,14M","0,99%"
"15.01.2020","9.035,7","9.039,3","9.078,9","9.009,0","136,69M","0,02%"
"14.01.2020","9.033,4","9.068,0","9.080,2","9.020,9","154,92M","-0,41%"
"13.01.2020","9.070,6","9.007,9","9.071,5","8.991,4","140,34M","1,16%"
"10.01.2020","8.966,6","9.021,9","9.024,9","8.951,8","134,20M","-0,26%"
"09.01.2020","8.989,6","8.990,0","9.004,6","8.938,5","150,73M","0,87%"
"08.01.2020","8.912,4","8.845,4","8.953,6","8.834,9","164,57M","0,75%"
"07.01.2020","8.846,4","8.857,1","8.872,5","8.821,7","151,39M","-0,02%"
"06.01.2020","8.848,5","8.713,9","8.850,0","8.713,9","142,38M","0,62%"
"03.01.2020","8.793,9","8.755,2","8.843,6","8.755,2","144,75M","-0,88%"
"02.01.2020","8.872,2","8.802,2","8.873,6","8.786,9","152,65M","1,09%"
"01.01.2020","8.776,4","8.772,0","8.783,6","8.769,8","","0,50%"
"31.12.2019","8.733,1","8.681,3","8.735,4","8.674,4","112,90M","0,27%"
"30.12.2019","8.709,7","8.766,4","8.768,3","8.671,9","103,89M","-0,70%"
"27.12.2019","8.771,0","8.805,9","8.811,1","8.749,9","101,44M","-0,08%"
"26.12.2019","8.778,3","8.718,0","8.778,3","8.716,0","92,59M","0,55%"
"25.12.2019","8.730,4","8.729,8","8.732,6","8.729,1","","0,35%"
"24.12.2019","8.699,5","8.705,3","8.708,2","8.684,1","50,47M","0,04%"
"23.12.2019","8.696,0","8.703,1","8.710,9","8.690,1","130,53M","0,20%"
"20.12.2019","8.678,5","8.666,6","8.687,7","8.656,5","465,71M","0,43%"
"19.12.2019","8.641,3","8.592,7","8.642,7","8.592,7","166,60M","0,71%"
"18.12.2019","8.580,6","8.587,2","8.608,1","8.578,6","165,63M","0,06%"
"17.12.2019","8.575,7","8.586,3","8.592,5","8.564,1","155,21M","0,06%"
"16.12.2019","8.570,3","8.544,3","8.584,8","8.542,4","178,13M","0,97%"
"13.12.2019","8.487,7","8.461,4","8.517,5","8.441,9","168,75M","0,25%"
"12.12.2019","8.466,9","8.391,9","8.493,1","8.380,1","189,66M","0,77%"
"11.12.2019","8.402,6","8.371,6","8.408,1","8.361,4","131,86M","0,58%"
"10.12.2019","8.354,3","8.364,5","8.392,9","8.339,4","130,55M","-0,10%"
"09.12.2019","8.362,7","8.388,7","8.425,8","8.359,9","134,36M","-0,41%"
"06.12.2019","8.397,4","8.370,2","8.405,8","8.365,2","127,30M","1,07%"
"05.12.2019","8.308,4","8.321,2","8.321,2","8.272,8","125,93M","0,14%"
"04.12.2019","8.296,5","8.291,9","8.316,5","8.285,9","137,57M","0,51%"
"03.12.2019","8.254,7","8.201,6","8.258,4","8.167,4","162,29M","-0,66%"
"02.12.2019","8.309,3","8.409,9","8.409,9","8.274,6","144,81M","-1,12%"
"29.11.2019","8.403,7","8.422,0","8.436,0","8.402,1","80,47M","-0,54%"
"28.11.2019","8.449,4","8.425,6","8.449,6","8.416,0","","0,06%"
"27.11.2019","8.444,7","8.407,2","8.445,6","8.399,6","114,02M","0,70%"
"26.11.2019","8.385,7","8.374,3","8.398,0","8.364,1","233,83M","0,17%"
"25.11.2019","8.371,9","8.309,5","8.372,8","8.309,5","154,32M","1,21%"
"22.11.2019","8.272,1","8.287,2","8.292,1","8.229,5","126,47M","0,08%"
"21.11.2019","8.265,6","8.273,9","8.282,3","8.242,2","145,46M","-0,22%"
"20.11.2019","8.283,8","8.315,5","8.339,3","8.226,3","271,48M","-0,66%"
"19.11.2019","8.338,7","8.357,4","8.357,8","8.308,3","155,13M","0,12%"
"18.11.2019","8.328,5","8.303,2","8.340,4","8.274,7","151,11M","0,16%"
"15.11.2019","8.315,5","8.303,8","8.315,9","8.284,2","184,10M","0,70%"
"14.11.2019","8.257,8","8.238,9","8.264,9","8.212,6","132,49M","-0,02%"
"13.11.2019","8.259,8","8.235,7","8.274,6","8.233,4","136,69M","-0,05%"
"12.11.2019","8.263,8","8.249,6","8.293,2","8.238,3","129,36M","0,27%"
"11.11.2019","8.241,9","8.212,4","8.245,9","8.202,4","112,62M","-0,17%"
"08.11.2019","8.255,9","8.208,4","8.256,3","8.186,3","135,07M","0,44%"
"07.11.2019","8.219,6","8.237,7","8.271,8","8.198,9","166,56M","0,29%"
"06.11.2019","8.196,0","8.204,3","8.204,3","8.157,4","144,67M","-0,17%"
"05.11.2019","8.210,2","8.225,3","8.229,1","8.191,1","153,80M","-0,01%"
"04.11.2019","8.210,7","8.218,9","8.228,3","8.197,3","150,90M","0,61%"
"01.11.2019","8.161,2","8.122,0","8.162,0","8.111,7","162,54M","0,96%"
"31.10.2019","8.083,8","8.100,6","8.110,4","8.041,7","180,21M","0,01%"
"30.10.2019","8.083,1","8.056,9","8.096,3","8.017,9","140,82M","0,44%"
"29.10.2019","8.047,5","8.101,5","8.108,6","8.045,6","135,78M","-0,78%"
"28.10.2019","8.110,7","8.071,4","8.119,7","8.070,9","140,84M","1,01%"
"25.10.2019","8.029,2","7.926,6","8.033,3","7.926,6","150,68M","0,78%"
"24.10.2019","7.966,7","7.956,2","7.969,7","7.912,7","158,18M","0,98%"
"23.10.2019","7.889,5","7.858,5","7.890,2","7.845,1","136,79M","0,19%"
"22.10.2019","7.874,6","7.968,2","7.977,0","7.872,0","139,02M","-0,83%"
"21.10.2019","7.940,3","7.911,6","7.941,5","7.887,7","133,09M","0,91%"
"18.10.2019","7.868,5","7.938,3","7.946,8","7.829,8","176,07M","-0,93%"
"17.10.2019","7.942,1","7.976,6","7.981,1","7.914,9","124,57M","0,28%"
"16.10.2019","7.920,2","7.912,0","7.941,8","7.898,3","134,26M","-0,29%"
"15.10.2019","7.942,9","7.868,0","7.960,1","7.863,7","126,12M","1,28%"
"14.10.2019","7.842,3","7.834,7","7.865,7","7.827,2","112,43M","-0,02%"
"11.10.2019","7.843,9","7.835,9","7.904,1","7.831,1","180,49M","1,34%"
"10.10.2019","7.740,4","7.688,4","7.772,7","7.682,6","126,74M","0,65%"
"09.10.2019","7.690,5","7.678,7","7.717,9","7.655,5","114,22M","1,13%"
"08.10.2019","7.604,3","7.671,4","7.707,2","7.603,8","152,36M","-1,56%"
"07.10.2019","7.725,1","7.725,7","7.784,8","7.712,7","130,61M","-0,37%"
"04.10.2019","7.754,1","7.677,3","7.759,4","7.670,9","134,98M","1,51%"
"03.10.2019","7.638,4","7.557,2","7.640,4","7.463,6","152,63M","1,16%"
"02.10.2019","7.550,8","7.627,6","7.631,3","7.513,7","187,74M","-1,74%"
"01.10.2019","7.684,1","7.782,8","7.821,7","7.675,4","150,44M","-0,84%"
"30.09.2019","7.749,4","7.706,0","7.761,8","7.693,5","144,63M","0,88%"
"27.09.2019","7.681,6","7.786,0","7.790,8","7.626,8","170,02M","-1,16%"
"26.09.2019","7.772,0","7.794,3","7.798,1","7.718,7","146,93M","-0,40%"
"25.09.2019","7.803,5","7.706,5","7.822,4","7.647,6","154,55M","1,21%"
"24.09.2019","7.710,0","7.856,0","7.873,3","7.684,8","205,30M","-1,39%"
"23.09.2019","7.818,6","7.815,2","7.843,0","7.790,3","138,57M","-0,06%"
"20.09.2019","7.823,6","7.901,5","7.920,5","7.794,3","425,83M","-0,99%"
"19.09.2019","7.901,8","7.904,4","7.950,2","7.888,3","136,33M","0,17%"
"18.09.2019","7.888,6","7.877,6","7.891,2","7.791,6","148,23M","0,00%"
"17.09.2019","7.888,8","7.849,9","7.891,2","7.841,0","131,29M","0,46%"
"16.09.2019","7.852,4","7.833,7","7.868,7","7.831,8","127,98M","-0,51%"
"13.09.2019","7.893,0","7.903,7","7.923,4","7.879,6","137,91M","-0,31%"
"12.09.2019","7.917,3","7.932,0","7.975,3","7.907,3","172,95M","0,38%"
"11.09.2019","7.887,6","7.820,7","7.888,3","7.812,1","174,74M","0,93%"
"10.09.2019","7.814,7","7.793,3","7.817,6","7.743,6","169,12M","-0,23%"
"09.09.2019","7.832,4","7.876,4","7.877,4","7.795,9","164,52M","-0,26%"
"06.09.2019","7.852,5","7.868,9","7.875,0","7.835,9","143,93M","-0,13%"
"05.09.2019","7.862,5","7.803,5","7.880,0","7.803,5","177,17M","1,86%"
"04.09.2019","7.719,2","7.683,8","7.724,9","7.663,6","152,71M","1,44%"
"03.09.2019","7.609,5","7.634,0","7.670,2","7.584,8","141,82M","-0,20%"
"02.09.2019","7.625,0","7.630,6","7.695,3","7.587,9","","-0,07%"
"01.09.2019","7.630,3","7.676,4","7.676,4","7.593,0","","-0,79%"
"30.08.2019","7.691,0","7.743,2","7.747,1","7.642,9","155,12M","-0,15%"
"29.08.2019","7.702,3","7.678,7","7.723,9","7.654,3","132,36M","1,51%"
"28.08.2019","7.587,9","7.536,7","7.598,1","7.500,2","127,12M","0,29%"
"27.08.2019","7.566,0","7.630,5","7.640,7","7.532,0","161,64M","-0,12%"
"26.08.2019","7.575,0","7.540,7","7.577,8","7.506,2","141,31M","1,47%"
"23.08.2019","7.465,0","7.658,5","7.722,4","7.442,9","226,23M","-3,15%"
"22.08.2019","7.707,4","7.751,0","7.764,8","7.649,3","134,14M","-0,33%"
"21.08.2019","7.733,2","7.731,7","7.754,7","7.706,6","114,96M","0,90%"
"20.08.2019","7.664,5","7.708,3","7.731,3","7.664,2","136,55M","-0,71%"
"19.08.2019","7.719,3","7.715,4","7.740,7","7.688,1","158,81M","1,52%"
"16.08.2019","7.604,1","7.548,9","7.622,7","7.548,9","172,43M","1,59%"
"15.08.2019","7.484,9","7.503,1","7.523,5","7.429,4","175,07M","-0,07%"
"14.08.2019","7.490,1","7.594,6","7.621,7","7.480,6","227,84M","-3,08%"
"13.08.2019","7.728,2","7.561,7","7.778,3","7.553,3","213,47M","2,20%"
"12.08.2019","7.561,7","7.597,2","7.623,4","7.529,0","166,70M","-1,11%"
"09.08.2019","7.646,3","7.684,6","7.709,5","7.591,1","177,03M","-1,02%"
"08.08.2019","7.724,8","7.608,0","7.726,5","7.576,8","220,27M","2,29%"
"07.08.2019","7.551,9","7.436,1","7.569,9","7.386,4","192,75M","0,41%"
"06.08.2019","7.521,3","7.492,0","7.541,7","7.432,3","188,95M","1,42%"
"05.08.2019","7.415,7","7.510,0","7.528,9","7.356,3","260,46M","-3,60%"
"02.08.2019","7.692,8","7.740,9","7.755,1","7.645,2","195,78M","-1,39%"
"01.08.2019","7.801,1","7.866,6","8.000,9","7.769,0","229,35M","-0,61%"
"31.07.2019","7.848,8","7.972,8","7.979,2","7.774,9","241,20M","-1,30%"
"30.07.2019","7.952,5","7.927,6","7.983,1","7.923,4","145,34M","-0,46%"
"29.07.2019","7.989,1","8.010,1","8.010,1","7.940,0","166,74M","-0,35%"
"26.07.2019","8.017,0","7.992,1","8.027,2","7.986,7","166,61M","1,10%"
"25.07.2019","7.929,9","7.979,1","7.984,0","7.921,2","176,53M","-1,01%"
"24.07.2019","8.010,6","7.928,8","8.010,8","7.927,0","169,25M","0,70%"
"23.07.2019","7.954,6","7.946,1","7.955,1","7.895,0","138,29M","0,63%"
"22.07.2019","7.905,1","7.862,4","7.918,5","7.862,3","149,00M","0,90%"
"19.07.2019","7.834,9","7.944,9","7.950,2","7.832,4","177,80M","-0,88%"
"18.07.2019","7.904,1","7.850,1","7.912,3","7.827,5","156,44M","0,19%"
"17.07.2019","7.888,8","7.927,9","7.941,1","7.888,0","144,40M","-0,48%"
"16.07.2019","7.927,1","7.958,4","7.965,8","7.904,9","139,65M","-0,50%"
"15.07.2019","7.966,9","7.961,1","7.969,8","7.940,5","149,41M","0,30%"
"12.07.2019","7.943,2","7.908,6","7.944,1","7.900,4","178,33M","0,59%"
"11.07.2019","7.896,8","7.918,6","7.934,6","7.873,2","149,72M","-0,08%"
"10.07.2019","7.903,4","7.869,7","7.923,9","7.858,7","165,08M","0,98%"
"09.07.2019","7.826,9","7.748,3","7.833,9","7.748,2","146,88M","0,53%"
"08.07.2019","7.785,8","7.790,5","7.792,2","7.756,1","143,85M","-0,71%"
"05.07.2019","7.841,3","7.806,1","7.854,7","7.774,6","125,48M","-0,79%"
"04.07.2019","7.904,0","7.890,3","7.908,1","7.881,3","","0,59%"
"03.07.2019","7.857,7","7.819,1","7.857,7","7.811,3","111,14M","0,74%"
"02.07.2019","7.799,8","7.763,0","7.800,5","7.746,0","139,65M","0,41%"
"01.07.2019","7.768,1","7.816,6","7.820,8","7.735,7","182,63M","1,27%"
"28.06.2019","7.671,1","7.674,5","7.682,3","7.639,4","318,50M","0,18%"
"27.06.2019","7.657,0","7.656,7","7.673,0","7.636,7","150,21M","0,39%"
"26.06.2019","7.627,0","7.642,9","7.688,6","7.616,9","192,60M","0,47%"
"25.06.2019","7.591,5","7.720,9","7.723,0","7.584,2","173,04M","-1,70%"
"24.06.2019","7.723,0","7.737,0","7.746,7","7.720,8","153,06M","-0,07%"
"21.06.2019","7.728,8","7.719,4","7.772,5","7.708,2","385,16M","-0,12%"
"20.06.2019","7.738,1","7.770,2","7.770,6","7.681,4","170,38M","0,92%"
"19.06.2019","7.667,7","7.652,5","7.681,6","7.606,3","166,28M","0,42%"
"18.06.2019","7.635,4","7.606,6","7.689,1","7.595,6","197,02M","1,45%"
"17.06.2019","7.526,5","7.500,3","7.547,0","7.492,2","147,03M","0,63%"
"14.06.2019","7.479,1","7.476,5","7.500,7","7.454,9","152,29M","-0,42%"
"13.06.2019","7.510,7","7.500,9","7.530,9","7.487,1","140,05M","0,51%"
"12.06.2019","7.472,3","7.493,5","7.507,5","7.459,2","141,90M","-0,55%"
"11.06.2019","7.513,9","7.584,8","7.595,6","7.490,0","162,20M","0,16%"
"10.06.2019","7.501,9","7.472,6","7.573,0","7.468,2","176,90M","1,14%"
"07.06.2019","7.417,3","7.315,3","7.446,0","7.309,0","176,53M","1,94%"
"06.06.2019","7.275,9","7.229,9","7.293,2","7.201,6","172,72M","0,76%"
"05.06.2019","7.220,9","7.230,8","7.235,2","7.146,4","181,76M","0,76%"
"04.06.2019","7.166,8","7.056,2","7.169,8","7.023,1","217,17M","2,70%"
"03.06.2019","6.978,0","7.110,3","7.126,4","6.936,7","245,98M","-2,10%"
"31.05.2019","7.128,0","7.148,7","7.183,2","7.126,0","183,95M","-1,62%"
"30.05.2019","7.245,4","7.234,8","7.262,8","7.204,4","135,81M","0,40%"
"29.05.2019","7.216,9","7.222,5","7.254,2","7.176,7","195,44M","-0,85%"
"28.05.2019","7.278,4","7.321,3","7.362,3","7.274,7","293,46M","-0,62%"
"27.05.2019","7.323,5","7.307,5","7.337,5","7.294,4","","0,19%"
"26.05.2019","7.309,6","7.313,3","7.321,5","7.308,3","","0,12%"
"24.05.2019","7.301,0","7.354,0","7.371,3","7.294,1","143,59M","-0,10%"
"23.05.2019","7.307,9","7.331,7","7.337,5","7.261,5","218,84M","-1,52%"
"22.05.2019","7.420,7","7.413,8","7.458,1","7.410,7","153,96M","-0,41%"
"21.05.2019","7.451,0","7.442,3","7.472,7","7.417,1","164,74M","1,01%"
"20.05.2019","7.376,7","7.391,7","7.424,6","7.351,9","211,42M","-1,69%"
"17.05.2019","7.503,7","7.513,1","7.605,7","7.496,9","212,22M","-1,01%"
"16.05.2019","7.580,1","7.509,9","7.627,0","7.502,8","189,21M","1,02%"
"15.05.2019","7.503,3","7.354,8","7.524,2","7.353,9","172,93M","1,37%"
"14.05.2019","7.401,9","7.366,6","7.449,0","7.337,9","185,93M","1,06%"
"13.05.2019","7.324,1","7.385,5","7.433,9","7.303,6","253,31M","-3,46%"
"10.05.2019","7.586,5","7.556,0","7.623,0","7.426,8","198,03M","0,05%"
"09.05.2019","7.582,8","7.525,8","7.605,0","7.472,7","200,57M","-0,46%"
"08.05.2019","7.617,5","7.623,3","7.678,8","7.593,8","182,20M","-0,30%"
"07.05.2019","7.640,1","7.713,5","7.743,1","7.572,6","234,70M","-1,98%"
"06.05.2019","7.794,1","7.662,9","7.804,5","7.662,9","170,54M","-0,66%"
"03.05.2019","7.845,7","7.784,3","7.847,5","7.772,4","168,29M","1,58%"
"02.05.2019","7.724,1","7.751,6","7.791,5","7.672,5","182,85M","-0,36%"
"01.05.2019","7.751,9","7.828,1","7.851,0","7.749,7","186,86M","-0,38%"
"30.04.2019","7.781,5","7.769,3","7.792,3","7.726,1","195,63M","-0,73%"
"29.04.2019","7.839,0","7.825,6","7.851,9","7.813,0","143,98M","0,16%"
"26.04.2019","7.826,7","7.791,1","7.826,9","7.742,6","187,50M","0,12%"
"25.04.2019","7.816,9","7.850,7","7.852,0","7.778,2","192,12M","0,42%"
"24.04.2019","7.784,4","7.813,0","7.827,0","7.783,6","180,44M","-0,34%"
"23.04.2019","7.810,7","7.724,2","7.819,3","7.719,1","171,31M","1,26%"
"22.04.2019","7.713,5","7.658,4","7.715,3","7.653,9","129,12M","-0,03%"
"19.04.2019","7.715,5","7.715,5","7.715,5","7.715,5","","0,34%"
"18.04.2019","7.689,7","7.688,9","7.694,2","7.647,4","188,48M","0,12%"
"17.04.2019","7.680,7","7.705,3","7.715,1","7.659,9","198,94M","0,34%"
"16.04.2019","7.654,7","7.651,2","7.670,4","7.631,6","165,46M","0,34%"
"15.04.2019","7.629,1","7.630,6","7.636,8","7.578,5","129,62M","0,01%"
"12.04.2019","7.628,1","7.624,1","7.630,5","7.596,6","139,85M","0,44%"
"11.04.2019","7.594,9","7.621,4","7.621,4","7.580,7","128,38M","-0,22%"
"10.04.2019","7.611,5","7.581,4","7.613,4","7.573,3","135,38M","0,57%"
"09.04.2019","7.568,5","7.571,9","7.596,8","7.555,6","154,64M","-0,41%"
"08.04.2019","7.599,7","7.565,1","7.602,1","7.536,4","141,44M","0,28%"
"05.04.2019","7.578,8","7.564,3","7.581,9","7.554,9","147,63M","0,51%"
"04.04.2019","7.540,6","7.542,2","7.571,1","7.496,3","164,96M","-0,06%"
"03.04.2019","7.545,0","7.538,2","7.589,7","7.520,4","218,60M","0,60%"
"02.04.2019","7.499,6","7.473,5","7.507,0","7.461,5","152,97M","0,28%"
"01.04.2019","7.478,4","7.450,8","7.481,8","7.422,4","166,95M","1,35%"
"29.03.2019","7.378,8","7.377,8","7.381,7","7.333,2","201,37M","0,80%"
"28.03.2019","7.320,5","7.325,1","7.346,0","7.277,7","138,74M","0,17%"
"27.03.2019","7.308,2","7.364,5","7.377,0","7.252,1","178,22M","-0,58%"
"26.03.2019","7.351,1","7.378,2","7.417,3","7.314,4","172,87M","0,47%"
"25.03.2019","7.317,0","7.299,9","7.342,5","7.265,3","168,62M","-0,12%"
"22.03.2019","7.326,1","7.458,4","7.482,4","7.323,5","219,57M","-2,23%"
"21.03.2019","7.493,3","7.356,9","7.505,4","7.356,9","220,56M","1,52%"
"20.03.2019","7.380,8","7.349,0","7.422,8","7.318,4","202,54M","0,43%"
"19.03.2019","7.349,3","7.357,6","7.390,3","7.321,9","236,91M","0,31%"
"18.03.2019","7.326,3","7.311,6","7.348,7","7.293,9","179,30M","0,26%"
"15.03.2019","7.307,0","7.274,1","7.331,3","7.265,6","456,55M","0,88%"
"14.03.2019","7.243,0","7.257,3","7.267,9","7.241,0","195,34M","-0,19%"
"13.03.2019","7.257,0","7.231,0","7.292,9","7.229,9","199,87M","0,77%"
"12.03.2019","7.201,3","7.176,2","7.219,4","7.167,0","175,01M","0,52%"
"11.03.2019","7.164,0","7.050,0","7.166,9","7.049,6","171,05M","2,11%"
"08.03.2019","7.015,7","6.940,9","7.018,9","6.940,7","177,75M","-0,16%"
"07.03.2019","7.026,9","7.089,6","7.097,9","7.001,8","182,76M","-1,20%"
"06.03.2019","7.112,5","7.156,2","7.162,2","7.104,5","164,73M","-0,62%"
"05.03.2019","7.156,8","7.156,7","7.178,3","7.120,7","181,03M","0,08%"
"04.03.2019","7.150,8","7.193,9","7.205,9","7.073,4","200,62M","-0,01%"
"01.03.2019","7.151,6","7.152,1","7.160,0","7.101,1","182,81M","0,76%"
"28.02.2019","7.097,5","7.093,2","7.125,9","7.081,9","231,61M","-0,27%"
"27.02.2019","7.117,0","7.095,8","7.125,8","7.045,4","166,32M","-0,09%"
"26.02.2019","7.123,2","7.099,0","7.144,6","7.087,1","162,75M","0,11%"
"25.02.2019","7.115,4","7.144,3","7.161,7","7.111,8","179,06M","0,35%"
"22.02.2019","7.090,6","7.055,2","7.094,3","7.050,0","197,94M","0,79%"
"21.02.2019","7.035,2","7.047,1","7.063,1","7.001,8","158,19M","-0,38%"
"20.02.2019","7.062,3","7.070,2","7.096,1","7.027,4","169,85M","-0,06%"
"19.02.2019","7.066,6","7.033,4","7.089,1","7.032,8","150,46M","-0,11%"
"18.02.2019","7.074,4","7.063,3","7.082,5","7.056,0","","0,11%"
"17.02.2019","7.066,5","7.066,3","7.078,3","7.058,5","","0,16%"
"15.02.2019","7.055,2","7.066,4","7.074,0","7.022,3","202,53M","0,47%"
"14.02.2019","7.022,4","6.986,5","7.047,9","6.969,7","168,00M","0,09%"
"13.02.2019","7.015,9","7.038,3","7.062,6","7.009,7","168,57M","0,02%"
"12.02.2019","7.014,7","6.960,5","7.021,8","6.948,3","188,91M","1,53%"
"11.02.2019","6.909,2","6.941,3","6.958,3","6.893,8","166,33M","-0,06%"
"08.02.2019","6.913,1","6.843,3","6.914,6","6.836,7","168,04M","0,12%"
"07.02.2019","6.905,0","6.934,3","6.954,8","6.854,4","204,46M","-1,32%"
"06.02.2019","6.997,6","7.023,9","7.034,9","6.969,8","193,60M","-0,37%"
"05.02.2019","7.023,5","6.969,4","7.029,8","6.967,9","206,73M","0,91%"
"04.02.2019","6.960,0","6.876,6","6.961,0","6.872,6","177,35M","1,23%"
"01.02.2019","6.875,5","6.872,7","6.922,0","6.857,3","220,67M","-0,45%"
"31.01.2019","6.906,8","6.840,9","6.936,3","6.837,9","327,55M","1,45%"
"30.01.2019","6.807,9","6.708,6","6.826,9","6.688,3","246,70M","2,64%"
"29.01.2019","6.632,8","6.695,7","6.701,5","6.613,4","183,31M","-0,96%"
"28.01.2019","6.697,1","6.691,8","6.697,5","6.644,3","216,55M","-1,33%"
"25.01.2019","6.787,4","6.755,7","6.801,0","6.733,3","246,85M","1,27%"
"24.01.2019","6.702,5","6.680,3","6.710,7","6.656,5","230,49M","0,66%"
"23.01.2019","6.658,8","6.689,1","6.712,9","6.584,5","197,17M","0,18%"
"22.01.2019","6.646,8","6.736,6","6.738,6","6.603,6","246,40M","-1,82%"
"21.01.2019","6.770,3","6.779,8","6.785,0","6.741,4","","-0,15%"
"20.01.2019","6.780,8","6.804,9","6.808,5","6.777,9","","-0,06%"
"18.01.2019","6.784,6","6.771,5","6.816,2","6.727,9","253,24M","0,98%"
"17.01.2019","6.718,5","6.646,2","6.747,3","6.637,1","171,13M","0,75%"
"16.01.2019","6.668,6","6.677,4","6.720,4","6.665,0","175,73M","-0,02%"
"15.01.2019","6.669,6","6.571,1","6.674,5","6.567,3","173,90M","1,97%"
"14.01.2019","6.541,0","6.536,4","6.566,9","6.512,6","177,78M","-0,91%"
"11.01.2019","6.601,4","6.579,9","6.604,6","6.562,0","173,53M","-0,30%"
"10.01.2019","6.620,9","6.551,0","6.625,1","6.517,5","192,69M","0,31%"
"09.01.2019","6.600,7","6.576,5","6.631,1","6.549,4","223,36M","0,75%"
"08.01.2019","6.551,9","6.555,9","6.574,7","6.457,0","219,26M","0,98%"
"07.01.2019","6.488,3","6.434,5","6.521,4","6.413,0","224,76M","1,02%"
"04.01.2019","6.422,7","6.250,0","6.445,2","6.234,6","272,84M","4,48%"
"03.01.2019","6.147,1","6.274,8","6.292,7","6.139,4","286,07M","-3,36%"
"02.01.2019","6.360,9","6.198,7","6.394,7","6.198,7","202,73M","-0,18%"
"01.01.2019","6.372,5","6.350,0","6.379,4","6.344,5","","0,67%"
"31.12.2018","6.330,0","6.354,9","6.365,4","6.273,9","192,95M","0,71%"
"28.12.2018","6.285,3","6.326,6","6.388,4","6.233,7","191,43M","-0,05%"
"27.12.2018","6.288,3","6.168,6","6.292,0","6.043,4","244,42M","0,41%"
"26.12.2018","6.262,8","5.969,1","6.263,8","5.921,9","271,11M","6,09%"
"25.12.2018","5.903,0","5.888,0","5.915,3","5.823,5","","0,06%"
"24.12.2018","5.899,4","5.994,1","6.075,2","5.895,1","171,72M","-2,43%"
"21.12.2018","6.046,6","6.293,0","6.308,3","6.014,0","630,18M","-3,15%"
"20.12.2018","6.243,2","6.312,7","6.381,0","6.161,9","308,29M","-1,57%"
"19.12.2018","6.343,0","6.480,3","6.575,4","6.284,7","288,81M","-2,29%"
"18.12.2018","6.491,5","6.503,1","6.551,0","6.434,6","228,70M","0,67%"
"17.12.2018","6.448,4","6.571,0","6.621,6","6.399,5","240,32M","-2,22%"
"14.12.2018","6.595,0","6.679,9","6.710,4","6.585,3","205,50M","-2,56%"
"13.12.2018","6.768,0","6.805,7","6.833,8","6.724,0","169,28M","0,06%"
"12.12.2018","6.764,0","6.800,5","6.867,7","6.761,8","192,14M","0,89%"
"11.12.2018","6.704,2","6.782,4","6.788,5","6.650,8","180,72M","0,32%"
